gvkey,date,PRisk,NPRisk,Risk,PSentiment,NPSentiment,Sentiment,PRiskT_economic,PRiskT_environment,PRiskT_trade,PRiskT_institutions,PRiskT_health,PRiskT_security,PRiskT_tax,PRiskT_technology,company_name,hqcountrycode,isin,cusip,ticker,date_earningscall,Covid_Exposure,Covid_Neg_Sentiment,Covid_Pos_Sentiment,Covid_Net_Sentiment,Covid_Risk,SARS_Exposure,H1N1_Exposure,Zika_Exposure,Ebola_Exposure,Brexit_Exposure,Brexit_Neg_Sentiment,Brexit_Pos_Sentiment,Brexit_Net_Sentiment,Brexit_Risk,Min_Net_COVID_Sentiment,Max_Net_COVID_Sentiment,Delta_Net_COVID_Sentiment
033652,243,21.004398223941923,593.4837241022349,82.67195767195767,54.1480314820398,9651.463523306935,347.22222222222223,1588.9536293522863,940.6755552415261,888.1455800209055,747.8906471941957,1245.6181231329333,1577.6664412626772,1437.3164780289972,613.153989430764,Skyline Champion Corp,US,US8308301055,830830105,SKY,2020-10-28,2.192581765028321,3.654302941713868,0.5481454412570802,-3.106157500456788,0,0,0,0,0,NA,NA,NA,NA,NA,-3.106157500456788,0.6234413965087282,3.7295988969655163
002519,240,44.825020165829415,1256.3510452575695,57.01254275940707,93.04359292554349,-13538.825407481243,142.53135689851769,1167.3385093583074,2037.2824463800764,121.93546614731667,729.3419755639826,478.2323234809363,675.8288006195083,743.7266162098692,684.0919164081824,Butler National Corp,US,US1237201041,123720104,BUKS,2020-03-16,1.386001386001386,1.0395010395010396,0,-1.0395010395010396,0,0,0,0,0,NA,NA,NA,NA,NA,-1.0395010395010396,2.688172043010753,3.7276730825117923
002519,244,28.727965396664384,1771.8561657697028,90.53870529651427,227.26438430602943,10205.681311646245,1312.8112267994568,181.14382494602955,2283.410839144935,164.62416408452088,174.10818022765443,316.32822269058346,330.4411519179962,38.30112334040621,0,Butler National Corp,US,US1237201041,123720104,BUKS,2021-03-15,3.225806451612903,0.5376344086021505,3.225806451612903,2.688172043010753,0,0,0,0,0,NA,NA,NA,NA,NA,-1.0395010395010396,2.688172043010753,3.7276730825117923
007759,240,146.47884516354173,188.54429027637826,47.34848484848485,730.4218109083273,6531.300629267999,915.4040404040404,995.8589679204268,623.5187933234705,1636.4194588480755,1806.018511728669,1079.7719244824814,437.3322858749462,324.0144858043962,1329.6964087110116,GP Strategies Corp,US,US36225V1044,36225V104,GPX,2020-03-10,1.38217000691085,0.5183137525915688,0.3455425017277125,-0.17277125086385625,0.17277125086385625,0,0,0,0,NA,NA,NA,NA,NA,-3.8809831824062098,-0.17277125086385625,3.7082119315423534
007759,245,12.284029461199395,132.69761873902715,23.736055067647758,1483.069376269653,539.869811590417,284.83266081177305,800.7311697550684,936.8073196105594,1113.9979521168098,2103.649378628068,115.98982551531326,1079.8601050411723,2096.075292365214,931.4587018046677,GP Strategies Corp,US,US36225V1044,36225V104,GPX,2021-05-06,4.657179818887451,4.139715394566624,0.258732212160414,-3.8809831824062098,0,0,0,0,0,NA,NA,NA,NA,NA,-3.8809831824062098,-0.17277125086385625,3.7082119315423534
008850,240,162.9266268445033,1209.1140663665194,75.91093117408907,-1267.8862020706274,1584.8939300791262,-151.82186234817814,3775.225623427305,4900.592548423533,5681.944061467288,2488.0924269115912,3481.45011353226,3051.6371339293014,1846.4687153137606,5923.9229306197685,Quaker Chemical Corp,US,US7473161070,747316107,KWR,2020-03-03,3.642476884281311,3.3622863547212103,0.2801905295601009,-3.0820958251611095,0,0,0,0,0,NA,NA,NA,NA,NA,-3.0820958251611095,0.6090133982947624,3.691109223455872
008850,246,0,713.4827938770093,18.01801801801802,1731.207541552423,15267.56499748551,1171.1711711711712,0,0,0,0,0,0,0,0,Quaker Chemical Corp,US,US7473161070,747316107,KWR,2021-08-04,1.8270401948842874,0.4060089321965083,1.0150223304912709,0.6090133982947624,0,0,0,0,0,NA,NA,NA,NA,NA,-3.0820958251611095,0.6090133982947624,3.691109223455872
063541,240,274.37089440837946,2463.9707578585217,205.62770562770564,1626.2305979302541,-5872.46018785872,54.112554112554115,5371.420998413554,7346.401202213373,4153.668037871934,4125.316320666897,3736.8738633826442,4197.998946915011,7402.184820657174,4454.420753667211,MMA Capital Holdings Inc,US,US55315D1054,55315D105,MMAC,2020-03-18,0.6070908207867897,0.12141816415735794,0,-0.12141816415735794,0,0,0,0,0,NA,NA,NA,NA,NA,-3.7697052775873887,-0.12141816415735794,3.648287113430031
063541,242,527.5877167930513,1071.6893029064784,310.65548306927616,0,0,-807.7042559801181,20005.660657135293,57482.45746272871,7716.8008165780475,7110.119663073698,7892.679143068179,12153.973219815687,16426.66772486393,16403.002591653945,MMA Capital Holdings Inc,US,US55315D1054,55315D105,MMAC,2020-08-12,4.797806716929403,3.7697052775873887,0,-3.7697052775873887,1.3708019191226868,0,0,0,0,NA,NA,NA,NA,NA,-3.7697052775873887,-0.12141816415735794,3.648287113430031
066697,244,232.27920017088778,374.61224049551976,131.521262604121,1626.9357726578303,-4579.278250074854,701.4467338886453,6779.493908778685,5081.244454769031,1491.0467403574419,3710.81082783596,4859.832931597724,5451.863349769173,1767.9923840438912,4195.6966495395955,Inovio Pharmaceuticals Inc,US,US45773H2013,45773H201,INO,2021-03-01,3.2766990291262137,0.4854368932038835,1.0922330097087378,0.6067961165048543,0.3640776699029126,0,0.24271844660194175,0,0.24271844660194175,NA,NA,NA,NA,NA,-3.009027081243731,0.6067961165048543,3.6158231977485853
066697,248,167.62600846424868,164.6200884015512,106.02579961123874,1544.0821884411757,-2560.683589142793,618.4838310655593,2888.5790526180444,6743.667821040971,883.693496887319,2173.2272605583908,8556.679621581328,2924.377878416044,5372.225247305952,1995.463052008085,Inovio Pharmaceuticals Inc,US,US45773H2013,45773H201,INO,2022-03-01,3.2096288866599796,3.4102306920762286,0.40120361083249745,-3.009027081243731,0.6018054162487463,0,0,0,0.20060180541624872,NA,NA,NA,NA,NA,-3.009027081243731,0.6067961165048543,3.6158231977485853
036107,241,76.1570483633367,267.00548979916556,96.2278675904542,-869.3411183039887,21343.130649634193,519.6304849884526,3857.967949943207,2646.892863168516,2013.6277545876076,5738.8446314556295,2281.0725698983,5316.354386433925,4766.3309573721435,4531.96696269121,KLDiscovery Inc,US,US4984551048,498455104,KLDI,2020-05-15,3.2230339492909326,3.867640739149119,1.289213579716373,-2.578427159432746,0,0,0,0,0,NA,NA,NA,NA,NA,-2.578427159432746,1.013787510137875,3.5922146695706214
036107,244,12.247880792594662,34.35620162550165,18.433179723502302,1340.6911381718216,50985.07814379067,1603.6866359447004,137.4066819140964,628.1590736241019,364.3571105794973,342.5042921255626,338.2377207186439,414.41253084873455,294.21354657828135,536.8061376251682,KLDiscovery Inc,US,US4984551048,498455104,KLDI,2021-03-18,2.02757502027575,0.6082725060827251,1.6220600162206003,1.013787510137875,0,0,0,0,0,NA,NA,NA,NA,NA,-2.578427159432746,1.013787510137875,3.5922146695706214
150837,244,103.63209386085538,420.20447058265154,56.14823133071309,1398.104561224415,-8456.93242457537,561.4823133071308,1827.05440236181,2345.568020446231,3745.8818304776396,1560.2312757650905,1172.0488260751858,2145.0132673334133,2737.132443899157,1309.7378529956372,Natural Resource Partners LP,US,US63900P6088,63900P608,NRP,2021-03-15,4.427577482605946,3.795066413662239,1.2650221378874131,-2.5300442757748263,0,0,0,0,0,NA,NA,NA,NA,NA,-2.5300442757748263,1.0416666666666667,3.5717109424414932
150837,247,86.46830897553845,32035.905824555215,91.03322712790168,50.91541756689157,25496.003248419915,955.8488848429678,2807.794659755566,8715.296534716657,6055.525183315727,1195.702282403602,802.1465970489313,1453.359866391553,766.9224448413739,565.6262100123545,Natural Resource Partners LP,US,US63900P6088,63900P608,NRP,2021-11-03,1.5625,0,1.0416666666666667,1.0416666666666667,0,0,0,0,0,NA,NA,NA,NA,NA,-2.5300442757748263,1.0416666666666667,3.5717109424414932
012915,241,45.82454932950526,260.4890196400658,72.07726683004181,2384.699591033241,-7813.745953982318,475.7099610782759,3260.1416503234445,2892.2946003901643,2626.558954701542,740.2385989200898,1542.0114120819208,2244.1614084450252,1586.0201010268222,2463.723256733708,OraSure Technologies Inc,US,US68554V1089,68554V108,OSUR,2020-05-06,13.35240820219361,4.132888253059926,3.6560165315530124,-0.47687172150691465,0.47687172150691465,0,0,0.1589572405023049,0.6358289620092196,NA,NA,NA,NA,NA,-0.47687172150691465,3.09141763580156,3.568289357308475
012915,244,238.85396999101545,1405.1341066592186,158.91934843067142,1460.4790208872196,9098.468859198842,847.5698582969144,4554.182720571057,4751.796706039168,4599.267756400103,1637.997788642934,14732.269746718122,3117.4562644025946,5411.640949883538,1441.903422111972,OraSure Technologies Inc,US,US68554V1089,68554V108,OSUR,2021-03-01,7.949359634918298,1.0304725452671868,4.121890181068747,3.09141763580156,0,0,0,0,0.29442072721919627,NA,NA,NA,NA,NA,-0.47687172150691465,3.09141763580156,3.568289357308475
013619,241,112.83654907556891,594.6740401949069,73.00602299689724,-396.6712863935249,8521.1086115700109,483.6649023544443,1463.2226126991848,2654.371711354807,1237.1865228743259,856.442800002065,4032.7553009721782,1747.428160882328,1909.1415716505344,2781.458872330748,Abiomed Inc,US,US0036541003,003654100,ABMD,2020-04-30,4.409603135717786,2.253797158255757,0.6859382655560999,-1.567858892699657,0.19598236158745713,0.19598236158745713,0.09799118079372857,0,0,NA,NA,NA,NA,NA,-1.567858892699657,1.996539331824837,3.564398224524494
013619,244,55.65771514309969,820.0998975251607,63.728093467870416,1651.9459914642064,12277.329912500332,1210.833775889538,2290.8218235641116,2027.9271529637506,1079.0883104527823,2848.171835836726,3538.404484630686,2563.598906978289,2689.516955737049,4120.872310189694,Abiomed Inc,US,US0036541003,003654100,ABMD,2021-01-28,3.859976041528018,0.3993078663649674,2.3958471981898044,1.996539331824837,0,0,0,0,0,NA,NA,NA,NA,NA,-1.567858892699657,1.996539331824837,3.564398224524494
060801,243,288.9894667525106,4925.3292858975265,283.8221381267739,431.63956748037947,8781.769505969725,283.8221381267739,3111.4417160496,2281.640680854856,3083.574473097776,1732.048697320259,2998.060878745145,5423.596213982468,3315.3718368031605,3412.41898862698,Socket Mobile Inc,US,US83368E2000,83368E200,SCKT,2020-10-22,0.6053268765133172,0.6053268765133172,0,-0.6053268765133172,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6053268765133172,2.8708133971291865,3.4761402736425038
060801,245,371.53202914357547,6352.49576782962,341.9972640218878,1443.5402458715992,24658.075432381902,1367.9890560875513,4137.498124994316,1933.336951190095,4273.216518898175,1400.0582471715754,3457.431577923617,5032.442036209044,3761.0197397662146,4805.5173087726125,Socket Mobile Inc,US,US83368E2000,83368E200,SCKT,2021-04-22,6.698564593301436,0,2.8708133971291865,2.8708133971291865,0,0,0,0,0,NA,NA,NA,NA,NA,-0.6053268765133172,2.8708133971291865,3.4761402736425038
177182,241,72.46861444615826,24.703564635565694,52.980132450331126,-655.805387437599,2647.9369333243612,264.9006622516556,2161.6578643539565,2909.447864937941,1428.137013624639,1127.2246153451988,5579.227021027685,2113.5956322479674,989.7970857127175,955.5831745419231,Opiant Pharmaceuticals Inc,US,US6837501039,683750103,OPNT,2020-05-12,2.703514568939622,3.0039050765995796,0,-3.0039050765995796,0,0,0,0,0,NA,NA,NA,NA,NA,-3.0039050765995796,0.471253534401508,3.4751586110010875
177182,247,93.1630904837101,299.42388874139607,42.3728813559322,910.6277220143147,5669.535067563416,593.2203389830509,2338.6180042460755,6301.123187611729,194.3640621200601,807.3871350671371,830.356867150826,1772.1267234239301,1351.9255741467437,3164.503027061265,Opiant Pharmaceuticals Inc,US,US6837501039,683750103,OPNT,2021-11-11,0.235626767200754,0,0.471253534401508,0.471253534401508,0,0,0,0,0,NA,NA,NA,NA,NA,-3.0039050765995796,0.471253534401508,3.4751586110010875
061153,241,0,148.1036895170892,35.29204164460914,1888.296527113178,7463.47873000903,-176.46020822304573,1389.987659048785,849.5276788348141,374.5014227074868,735.1330668667612,1076.4403617976886,757.5015791086578,604.6520712831857,906.8099223984967,GrafTech International Ltd,US,US3843135084,384313508,EAF,2020-05-06,2.770631308133782,1.583217890362161,0.39580447259054025,-1.187413417771621,0,0,0,0,0,NA,NA,NA,NA,NA,-1.187413417771621,2.2551546391752577,3.442568056946879
061153,242,59.18290371467184,0,56.899004267425326,0,0,1081.081081081081,2738.7214847420037,1184.4289824704526,4622.626641863258,444.9726508976609,868.9287827135615,829.3885718105835,302.5763035827196,631.3100640204306,GrafTech International Ltd,US,US3843135084,384313508,EAF,2020-08-06,3.5438144329896906,0,2.2551546391752577,2.2551546391752577,0,0,0,0,0,NA,NA,NA,NA,NA,-1.187413417771621,2.2551546391752577,3.442568056946879
017376,242,654.8740699017557,1283.4398576738954,211.77467174925877,0,0,296.4845404489623,8470.912099007743,8236.000806713313,7584.459900482615,3099.572445350946,9137.392663056335,5921.7188039041275,10426.019799567977,5948.231990863924,Marin Software Inc,US,US56804T2050,56804T205,MRIN,2020-08-07,5.764966740576496,3.5476718403547673,1.3303769401330376,-2.2172949002217295,0.4434589800443459,0,0,0,0,NA,NA,NA,NA,NA,-2.2172949002217295,1.2106537530266344,3.4279486532483636
017376,245,445.72198451756344,779.4866379099677,77.82101167315176,2435.5275899616813,12564.707371417137,1712.0622568093386,4544.5681679576865,3802.795656053344,5684.961775371463,7137.423485319243,4471.195219857152,7286.300939191494,4262.830932015055,2667.827745698005,Marin Software Inc,US,US56804T2050,56804T205,MRIN,2021-05-06,2.4213075060532687,1.2106537530266344,2.4213075060532687,1.2106537530266344,0.4035512510088781,0,0,0,0,NA,NA,NA,NA,NA,-2.2172949002217295,1.2106537530266344,3.4279486532483636
019205,242,400.18798970555,1296.0713031352782,131.92612137203164,0,0,1081.7941952506596,4450.4913212311685,5720.604418073293,812.597882385698,8708.143758333954,7155.948365665577,5502.049111690315,6125.865009779456,1143.7697019719126,Capricor Therapeutics Inc,US,US14070B3096,14070B309,CAPR,2020-08-06,4.61361014994233,1.1534025374855825,3.4602076124567476,2.306805074971165,0,0,0,0,0,NA,NA,NA,NA,NA,-1.1148272017837235,2.306805074971165,3.4216322767548886
019205,244,12.1118947103834,69.49380828424547,29.82848620432513,1769.481405649323,-1108.4950123876686,790.454884414616,171.32200669013116,223.53305790626644,0,85.65272005474753,243.4189987262689,310.1548003552916,88.0625926955288,481.8865493697344,Capricor Therapeutics Inc,US,US14070B3096,14070B309,CAPR,2021-03-11,1.5926102882624622,1.2740882306099697,0.1592610288262462,-1.1148272017837235,0,0,0,0,0,NA,NA,NA,NA,NA,-1.1148272017837235,2.306805074971165,3.4216322767548886
031564,243,72.04206741978128,105.63210712653337,45.32064355313845,1042.1591758114346,23927.275216114682,317.2445048719692,1024.2920552643684,594.8220008952078,891.9477731263795,405.86314717574265,1072.835180715771,1312.8127079375654,398.419957498563,296.81651819440356,ACI Worldwide Inc,US,US0044981019,004498101,ACIW,2020-11-05,1.2963443090484832,0.5185377236193932,0,-0.5185377236193932,0.2592688618096966,0,0,0,0,NA,NA,NA,NA,NA,-0.5185377236193932,2.898550724637681,3.4170884482570743
031564,244,0,50.702501038723184,0,1343.4845451652066,18818.278408958126,1326.9148885839995,776.6106978719799,3397.59828021196,0,2145.241693901972,1609.5149718347257,750.3259419260527,1047.388289524828,698.1611824726062,ACI Worldwide Inc,US,US0044981019,004498101,ACIW,2021-02-25,2.265735192495196,0.32658393207054215,3.2251346567082235,2.898550724637681,0,0,0,0,0,NA,NA,NA,NA,NA,-0.5185377236193932,2.898550724637681,3.4170884482570743
178847,243,1224.851336961716,2561.931630978793,254.0220152413209,7554.4880161204865,14112.439821790835,1100.762066045724,8929.472472537964,12312.143176528141,3577.371584574018,14102.450356597514,55591.12800032379,9503.12053828693,5333.030634051178,9107.747901195182,ReShape Lifesciences Inc,US,US7611235042,761123504,RSLS,2020-11-12,5.328596802841918,2.664298401420959,0.8880994671403197,-1.7761989342806395,1.7761989342806395,0,0,0,0,NA,NA,NA,NA,NA,-1.7761989342806395,1.6299918500407498,3.406190784321389
178847,244,725.4304782853532,1424.0817461246686,157.91551519936834,1018.44249779335,-20216.31211041495,434.26766679826295,12819.199093177001,27547.842312260123,44650.37777613472,13607.03639734632,59966.699117349664,14557.821625786735,17573.6503966458,20274.910782771683,ReShape Lifesciences Inc,US,US7611235042,761123504,RSLS,2021-03-10,4.88997555012225,0.8149959250203749,2.444987775061125,1.6299918500407498,0.40749796251018744,0,0,0,0,NA,NA,NA,NA,NA,-1.7761989342806395,1.6299918500407498,3.406190784321389
029687,241,263.8754103956046,1131.0873497504297,105.318588730911,-4580.237928697308,-7057.65975201454,-394.9447077409163,6869.534804564667,8602.498332039857,5782.257985516594,2619.5581253228215,42684.996095638104,6191.72299371137,4860.9002556063215,3579.283487414403,Apollo Endosurgery Inc,US,US03767D1081,03767D108,APEN,2020-05-04,5.762028233938346,4.033419763756842,1.1524056467876693,-2.881014116969173,0.5762028233938347,0,0,0,0,NA,NA,NA,NA,NA,-2.881014116969173,0.5188516084399862,3.399865725409159
029687,246,58.24235839123778,895.8786262843388,47.93863854266539,2679.1713306980764,14846.135808655481,1837.6478108021731,1865.1979211787582,1287.2816707956515,549.5097832950261,950.4374414811851,1409.0948363350565,1077.2586042540706,1473.8991335469889,1345.3455821577086,Apollo Endosurgery Inc,US,US03767D1081,03767D108,APEN,2021-08-03,1.9024558976132826,0.3459010722933241,0.8647526807333104,0.5188516084399862,0.3459010722933241,0,0,0,0,NA,NA,NA,NA,NA,-2.881014116969173,0.5188516084399862,3.399865725409159
023291,241,0,4642.807608711467,67.96556411418216,-276.55732997912247,-72677.7035387469,-90.62075215224287,2020.5622645525032,711.2922433974471,71.92206887646311,385.8148037367425,486.82711406663907,567.3148953633101,814.2013467894418,1295.5094739100555,BIOLASE Inc,US,US0909112072,090911207,BIOL,2020-05-07,3.970223325062035,3.4739454094292803,0.9925558312655087,-2.4813895781637716,0,0,0,0,0,NA,NA,NA,NA,NA,-2.4813895781637716,0.9110787172011662,3.392468295364938
023291,244,155.89465832874603,732.7176785636732,114.79173499508036,2741.652794327274,-11371.085910659061,1508.691374221056,3340.4072137518942,3374.8862727442815,1083.2693661534763,1769.1586419635685,4161.755867681633,6137.2853674609805,1222.5940191946604,5861.936787237122,BIOLASE Inc,US,US0909112072,090911207,BIOL,2021-03-25,2.186588921282799,0.18221574344023322,1.0932944606413995,0.9110787172011662,0,0,0,0,0,NA,NA,NA,NA,NA,-2.4813895781637716,0.9110787172011662,3.392468295364938
158055,242,72.13171876748025,864.6648076468541,52.493438320209975,0,0,1329.8337707786525,1440.159383556926,710.3290385685347,180.48406918502062,261.640643690796,1197.966298835694,2687.546145241671,3353.666134359378,2152.100403755965,Dyadic International Inc,US,US26745T1016,26745T101,DYAI,2020-08-13,3.8102495713469233,0.19051247856734618,2.6671746999428465,2.4766622213755003,0,0,0,0,0,NA,NA,NA,NA,NA,-0.9117848187827673,2.4766622213755003,3.3884470401582676
158055,245,187.48688443649323,89.43736285715767,19.19754271453254,1315.1954902357375,4279.667080542237,1305.4329045882128,3217.1248887803586,7063.059817997125,125.4548588301402,1388.7457320529102,3741.3839724247064,4286.878076375811,723.3910933243784,5475.005423639023,Dyadic International Inc,US,US26745T1016,26745T101,DYAI,2021-05-13,6.838386140870754,2.9633006610439936,2.0515158422612263,-0.9117848187827673,0.45589240939138365,0,0,0,0,NA,NA,NA,NA,NA,-0.9117848187827673,2.4766622213755003,3.3884470401582676
