company_name,ticker,Industry
"electroCore, Inc.",ECOR,Medical Devices
ChannelAdvisor Corp,ECOM,
Ecolab Inc,ECL,Specialty Chemicals
Echo Global Logistics Inc,ECHO,
Eagle Point Credit Company Inc,ECC,Asset Management
Emergent BioSolutions Inc,EBS,Drug Manufacturers - Specialty & Generic
Ebix Inc,EBIX,
Eastern Bankshares Inc,EBC,Banks - Regional
eBay Inc,EBAY,Internet Retail
Eventbrite Inc,EB,Software - Application
Brinker International Inc,EAT,Restaurants
Eastside Distilling Inc,EAST,Beverages - Wineries & Distilleries
Ellington Residential Mortgage REIT,EARN,Asset Management
Eargo Inc,EAR,
GrafTech International Ltd,EAF,Electrical Equipment & Parts
Electronic Arts Inc,EA,Electronic Gaming & Multimedia
DASAN Zhone Solutions Inc,DZSI,Communication Equipment
Dynatronics Corp,DYNT,Medical Devices
Dyadic International Inc,DYAI,Biotechnology
Dycom Industries Inc,DY,Engineering & Construction
Dixie Group Inc,DXYN,Textile Manufacturing
DXP Enterprises Inc,DXPE,Industrial Distribution
Destination XL Group Inc,DXLG,Apparel Retail
DexCom Inc,DXCM,Medical Devices
DXC Technology Co,DXC,Information Technology Services
Dynex Capital Inc,DX,REIT - Mortgage
Dawson Geophysical Co,DWSN,Oil & Gas Equipment & Services
Devon Energy Corp,DVN,Oil & Gas E&P
Dover Motorsports Inc,DVD,
Diversicare Healthcare Services Inc,DVCR,
Dynavax Technologies Corp,DVAX,Drug Manufacturers - Specialty & Generic
DaVita Inc,DVA,Medical Care Facilities
DoubleVerify Holdings Inc,DV,Software - Application
Duolingo Inc,DUOL,Software - Application
Duke Energy Corp,DUK,Utilities - Regulated Electric
DTE Energy Co,DTE,Utilities - Regulated Electric
Dynatrace Inc,DT,Software - Application
Diamond S Shipping Inc,DSSI,
DSP Group Inc,DSPG,
Viant Technology Inc,DSP,Software - Application
Daseke Inc,DSKE,
Diversey Holdings Ltd,DSEY,
Drive Shack Inc,DS,
Driven Brands Holdings Inc,DRVN,Auto & Truck Dealerships
DURECT Corp,DRRX,Drug Manufacturers - Specialty & Generic
Dril-Quip Inc,DRQ,
Dicerna Pharmaceuticals Inc,DRNA,
Darden Restaurants Inc,DRI,Restaurants
DiamondRock Hospitality Co,DRH,REIT - Hotel & Motel
Duke Realty Corp,DRE,
Digirad Corp,DRAD,
Domino's Pizza Inc,DPZ,Restaurants
DPW Holdings Inc,DPW,
Amdocs Ltd,DOX,Software - Infrastructure
Dow Inc,DOW,Chemicals
Dover Corp,DOV,Specialty Industrial Machinery
Masonite International Corp,DOOR,
Domo Inc,DOMO,Software - Application
DocuSign Inc,DOCU,Software - Application
Doximity Inc,DOCS,Health Information Services
Physicians Realty Trust,DOC,REIT - Healthcare Facilities
Krispy Kreme Inc,DNUT,Grocery Stores
Denbury Resources Inc,DNR,
NOW Inc,DNOW,Industrial Distribution
Danimer Scientific Inc,DNMR,Specialty Chemicals
Dunkin' Brands Group Inc,DNKN,
Dun & Bradstreet Holdings Inc,DNB,Financial Data & Stock Exchanges
Ginkgo Bioworks Holdings Inc,DNA,Biotechnology
DermTech Inc,DMTK,
Digimarc Corp,DMRC,Information Technology Services
DiaMedica Therapeutics Inc,DMAC,Biotechnology
Deluxe Corp,DLX,Conglomerates
Dollar Tree Inc,DLTR,Discount Stores
Duluth Holdings Inc,DLTH,Apparel Retail
Digital Realty Trust Inc,DLR,REIT - Specialty
Dolphin Entertainment Inc,DLPN,Advertising Agencies
DLH Holdings Corp,DLHC,Specialty Business Services
Dolby Laboratories Inc,DLB,Specialty Business Services
Delta Apparel Inc,DLA,
Dick's Sporting Goods Inc,DKS,Specialty Retail
Draftkings Inc,DKNG,Gambling
Delek Logistics Partners LP,DKL,Oil & Gas Refining & Marketing
DISH Network Corp,DISH,
Discovery Inc,DISCA,
Walt Disney Co,DIS,Entertainment
Diodes Inc,DIOD,Semiconductors
HF Sinclair Corp,DINO,Oil & Gas Refining & Marketing
Dine Brands Global Inc,DIN,Restaurants
1stdibs.Com Inc,DIBS,Internet Retail
DHI Group Inc,DHX,Software - Application
Danaher Corp,DHR,Diagnostics & Research
D.R. Horton Inc,DHI,Residential Construction
Diversified Healthcare Trust,DHC,REIT - Healthcare Facilities
Definitive Healthcare Corp,DH,Health Information Services
Quest Diagnostics Inc,DGX,Diagnostics & Research
Diversified Gas & Oil PLC,DGOC,
Digital Ally Inc,DGLY,Internet Content & Information
Digi International Inc,DGII,Communication Equipment
Donegal Group Inc,DGICA,Insurance - Property & Casualty
Dollar General Corp,DG,Discount Stores
Discover Financial Services,DFS,Credit Services
Donnelley Financial Solutions Inc,DFIN,Software - Application
Denny's Corp,DENN,Restaurants
Denbury Inc,DEN,
Dell Technologies Inc,DELL,Computer Hardware
Douglas Emmett Inc,DEI,REIT - Office
Deckers Outdoor Corp,DECK,Footwear & Accessories
Diversified Energy Company PLC,DEC,Oil & Gas E&P
Easterly Government Properties Inc,DEA,REIT - Office
Deere & Co,DE,Farm & Heavy Construction Machinery
Datadog Inc,DDOG,Software - Application
3D Systems Corp,DDD,Computer Hardware
Dupont De Nemours Inc,DD,Specialty Chemicals
Duck Creek Technologies Inc,DCT,
Deciphera Pharmaceuticals Inc,DCPH,
DCP Midstream LP,DCP,
Dime Community Bancshares Inc,DCOM,Banks - Regional
Ducommun Inc,DCO,Aerospace & Defense
Donaldson Company Inc,DCI,Specialty Industrial Machinery
Dropbox Inc,DBX,Software - Infrastructure
Digitalbridge Group Inc,DBRG,Real Estate Services
Designer Brands Inc,DBI,Footwear & Accessories
Diebold Nixdorf Inc,DBD,Software - Application
DoorDash Inc,DASH,Internet Content & Information
Dare Bioscience Inc,DARE,Biotechnology
Darling Ingredients Inc,DAR,Packaged Foods
Dana Inc,DAN,Auto Parts
Dallasnews Corp,DALN,Publishing
Delta Air Lines Inc,DAL,Airlines
Daktronics Inc,DAKT,Electronic Components
Data I/O Corp,DAIO,Electronic Components
Dominion Energy Inc,D,Utilities - Regulated Electric
Caesars Entertainment Corp,CZR,Resorts & Casinos
Cytokinetics Inc,CYTK,Biotechnology
Cryoport Inc,CYRX,Integrated Freight & Logistics
Community Health Systems Inc,CYH,Medical Care Facilities
Cyclacel Pharmaceuticals Inc,CYCC,Biotechnology
CyberOptics Corp,CYBE,
CoreCivic Inc,CXW,Security & Protection Services
Columbia Property Trust Inc,CXP,
Concho Resources Inc,CXO,
Sprinklr Inc,CXM,Software - Application
Currency Exchange International Corp,CXI,
Crexendo Inc,CXDO,Telecom Services
California Water Service Group,CWT,Utilities - Regulated Water
Casella Waste Systems Inc,CWST,Waste Management
Camping World Holdings Inc,CWH,Auto & Truck Dealerships
Clearway Energy Inc,CWEN.A,
Charlotte's Web Holdings Inc,CWEB,
CohBar Inc,CWBR,Biotechnology
Curtiss-Wright Corp,CW,Aerospace & Defense
Chevron Corp,CVX,Oil & Gas Integrated
CVD Equipment Corp,CVV,Specialty Industrial Machinery
CPI Aerostructures Inc,CVU,Aerospace & Defense
Cvent Holding Corp,CVT,
CV Sciences Inc,CVSI,Drug Manufacturers - Specialty & Generic
CVS Health Corp,CVS,Healthcare Plans
CVRx Inc,CVRX,Medical Devices
Carvana Co,CVNA,Auto & Truck Dealerships
Commvault Systems Inc,CVLT,Software - Application
Covenant Logistics Group Inc,CVLG,Trucking
Conversion Labs Inc,CVLB,
CVR Energy Inc,CVI,Oil & Gas Refining & Marketing
Calavo Growers Inc,CVGW,Food Distribution
Commercial Vehicle Group Inc,CVGI,Auto Parts
Covetrus Inc,CVET,
Civeo Corp,CVEO,Lodging
Cavco Industries Inc,CVCO,Residential Construction
CVB Financial Corp,CVBF,Banks - Regional
Covanta Holding Corp,CVA,
Cousins Properties Inc,CUZ,REIT - Office
Cutera Inc,CUTR,Medical Devices
Torrid Holdings Inc,CURV,Apparel Retail
CURO Group Holdings Corp,CURO,
Curiositystream Inc.,CURI,Broadcasting
Culp Inc,CULP,Textile Manufacturing
Cue Biopharma Inc,CUE,Biotechnology
Customers Bancorp Inc,CUBI,Banks - Regional
CubeSmart,CUBE,REIT - Industrial
Cubic Corp,CUB,
Citrix Systems Inc,CTXS,
Corteva Inc,CTVA,Agricultural Inputs
CatchMark Timber Trust Inc,CTT,
Cytosorbents Corp,CTSO,Medical Devices
Cognizant Technology Solutions Corp,CTSH,Information Technology Services
CTS Corp,CTS,Electronic Components
Citi Trends Inc,CTRN,Apparel Retail
CareTrust REIT Inc,CTRE,REIT - Healthcare Facilities
Contura Energy Inc,CTRA,Oil & Gas E&P
Consolidated-Tomoka Land Co,CTO,REIT - Diversified
CTO Realty Growth Inc,CTO,REIT - Diversified
CytomX Therapeutics Inc,CTMX,Biotechnology
Catalent Inc,CTLT,Drug Manufacturers - Specialty & Generic
Cantaloupe Inc,CTLP,Information Technology Services
CenturyLink Inc,CTL,
CTI Biopharma Corp,CTIC,
Charles & Colvard Ltd,CTHR,Luxury Goods
Computer Task Group Inc,CTG,
CynergisTek Inc,CTEK,
Cooper Tire & Rubber Co,CTB,
Cintas Corp,CTAS,Specialty Business Services
CSX Corp,CSX,Railroads
CSW Industrials Inc,CSWI,Specialty Industrial Machinery
Capital Southwest Corp,CSWC,Asset Management
Carriage Services Inc,CSV,Personal Services
Capital Senior Living Corp,CSU,
CapStar Financial Holdings Inc,CSTR,
Castle Biosciences Inc,CSTL,Diagnostics & Research
Chicken Soup for The Soul Entertainment Inc,CSSE,Entertainment
Investors Real Estate Trust,CSR,REIT - Residential
Casper Sleep Inc,CSPR,
CSP Inc,CSPI,Information Technology Services
Cornerstone OnDemand Inc,CSOD,
Castlight Health Inc,CSLT,
Carlisle Companies Inc,CSL,Building Products & Equipment
Cardiovascular Systems Inc,CSII,
CSG Systems International Inc,CSGS,Software - Infrastructure
CoStar Group Inc,CSGP,Real Estate Services
Cisco Systems Inc,CSCO,Communication Equipment
CryoLife Inc,CRY,
Clarus Therapeutics Holdings Inc,CRXT,
Crown Crafts Inc,CRWS,"Furnishings, Fixtures & Appliances"
Crowdstrike Holdings Inc,CRWD,Software - Infrastructure
Corvus Pharmaceuticals Inc,CRVS,Biotechnology
CorVel Corp,CRVL,Insurance Brokers
Cirrus Logic Inc,CRUS,Semiconductors
Corsair Gaming Inc,CRSR,Computer Hardware
Carpenter Technology Corp,CRS,Metal Fabrication
Ceres Global Ag Corp,CRP,
Crocs Inc,CROX,Footwear & Accessories
Cerence Inc,CRNC,Software - Application
America's CAR-MART Inc,CRMT,Auto & Truck Dealerships
CorMedix Inc,CRMD,Biotechnology
Salesforce.Com Inc,CRM,Software - Application
Charles River Laboratories International Inc,CRL,Diagnostics & Research
Comstock Resources Inc,CRK,Oil & Gas E&P
Curis Inc,CRIS,Biotechnology
Carter's Inc,CRI,Apparel Retail
Cree Inc,CREE,
Crawford & Co,CRD.B,
Cricut Inc,CRCT,Computer Hardware
California Resources Corp,CRC,Oil & Gas E&P
Corbus Pharmaceuticals Holdings Inc,CRBP,Biotechnology
CRA International Inc,CRAI,Consulting Services
Crane Co,CR,Specialty Industrial Machinery
Capitala Finance Corp,CPTA,
Camden Property Trust,CPT,REIT - Residential
Capstone Turbine Corp,CPST,
Consumer Portfolio Services Inc,CPSS,Credit Services
Computer Programs and Systems Inc,CPSI,
CPS Technologies Corp,CPSH,Electronic Components
Cooper-Standard Holdings Inc,CPS,Auto Parts
Catalyst Pharmaceuticals Inc,CPRX,Biotechnology
Copart Inc,CPRT,Specialty Business Services
CorePoint Lodging Inc,CPLG,
Chesapeake Utilities Corp,CPK,Utilities - Regulated Gas
Cumberland Pharmaceuticals Inc,CPIX,Drug Manufacturers - Specialty & Generic
Central Pacific Financial Corp,CPF,Banks - Regional
Callon Petroleum Co,CPE,
Campbell Soup Co,CPB,Packaged Foods
Cowen Inc,COWN,
Coursera Inc,COUR,Education & Training Services
Coupa Software Inc,COUP,
Coty Inc,COTY,Household & Personal Products
Costco Wholesale Corp,COST,Discount Stores
Corcept Therapeutics Inc,CORT,Biotechnology
CorEnergy Infrastructure Trust Inc,CORR,
Core-Mark Holding Company Inc,CORE,
CoreSite Realty Corp,COR,Medical Distribution
ConocoPhillips,COP,Oil & Gas E&P
Mr. Cooper Group Inc,COOP,Mortgage Finance
Traeger Inc,COOK,"Furnishings, Fixtures & Appliances"
Cooper Companies Inc,COO,Medical Instruments & Supplies
Conn's Inc,CONN,
CyrusOne Inc,CONE,
COMSovereign Holding Corp,COMS,Communication Equipment
Compass Inc,COMP,Real Estate Services
CommScope Holding Company Inc,COMM,Communication Equipment
Columbia Sportswear Co,COLM,Apparel Manufacturing
Collegium Pharmaceutical Inc,COLL,Drug Manufacturers - Specialty & Generic
Americold Realty Trust,COLD,REIT - Industrial
Columbia Banking System Inc,COLB,Banks - Regional
Cohu Inc,COHU,Semiconductor Equipment & Materials
Coherent Inc,COHR,Scientific & Technical Instruments
Cabot Oil & Gas Corp,COG,
Capital One Financial Corp,COF,Credit Services
Co-Diagnostics Inc,CODX,Medical Devices
Compass Diversified Holdings,CODI,Conglomerates
PC Connection Inc,CNXN,Electronics & Computer Distribution
CNX Midstream Partners LP,CNXM,
Concentrix Corp,CNXC,Information Technology Services
CNX Resources Corp,CNX,Oil & Gas E&P
Century Casinos Inc,CNTY,Resorts & Casinos
Constellation Pharmaceuticals Inc,CNST,
Consolidated Communications Holdings Inc,CNSL,Telecom Services
Cohen & Steers Inc,CNS,Asset Management
Cornerstone Building Brands Inc,CNR,Thermal Coal
CenterPoint Energy Inc,CNP,Utilities - Regulated Electric
ConnectOne Bancorp Inc,CNOB,Banks - Regional
CNO Financial Group Inc,CNO,Insurance - Life
Cannae Holdings Inc,CNNE,Restaurants
Conmed Corp,CNMD,Medical Devices
Core & Main Inc,CNM,Industrial Distribution
Cinemark Holdings Inc,CNK,Entertainment
Cengage Learning Holdings II Inc,CNGO,
Conifer Holdings Inc,CNFR,Insurance - Property & Casualty
Conduent Inc,CNDT,Information Technology Services
Concert Pharmaceuticals Inc,CNCE,
Centene Corp,CNC,Healthcare Plans
CNA Financial Corp,CNA,Insurance - Property & Casualty
Comtech Telecommunications Corp,CMTL,Communication Equipment
Claros Mortgage Trust Inc,CMTG,REIT - Mortgage
CMS Energy Corp,CMS,Utilities - Regulated Electric
Chimerix Inc,CMRX,Biotechnology
Compass Minerals International Inc,CMP,Other Industrial Metals & Mining
Capstead Mortgage Corp,CMO,
Cumulus Media Inc,CMLS,Broadcasting
Cummins Inc,CMI,Specialty Industrial Machinery
Chipotle Mexican Grill Inc,CMG,Restaurants
CME Group Inc,CME,Financial Data & Stock Exchanges
Cantel Medical Corp,CMD,
Comcast Corp,CMCSA,Telecom Services
Columbus McKinnon Corp,CMCO,Farm & Heavy Construction Machinery
Commercial Metals Co,CMC,Steel
Cambium Networks Corp,CMBM,Communication Equipment
CareMax Inc,CMAX,Health Information Services
Comerica Inc,CMA,Banks - Regional
Calyxt Inc,CLXT,
Clorox Co,CLX,Household & Personal Products
Clearwater Paper Corp,CLW,Paper & Paper Products
Clovis Oncology Inc,CLVS,
Clever Leaves Holdings Inc,CLVR,Drug Manufacturers - Specialty & Generic
Celsion Corp,CLSN,
Clearside Biomedical Inc,CLSD,Biotechnology
Continental Resources Inc,CLR,
Clearpoint Neuro Inc,CLPT,Medical Devices
Clipper Realty Inc,CLPR,REIT - Residential
Clover Health Investments Corp,CLOV,Healthcare Plans
Colony Capital Inc,CLNY,
Clean Energy Fuels Corp,CLNE,Oil & Gas Refining & Marketing
Colony Credit Real Estate Inc,CLNC,
Calumet Specialty Products Partners LP,CLMT,Oil & Gas E&P
ClearSign Combustion Corp,CLIR,Pollution & Treatment Controls
Mack-Cali Realty Corp,CLI,
Clean Harbors Inc,CLH,Waste Management
Corelogic Inc,CLGX,
Clearfield Inc,CLFD,Communication Equipment
Cleveland-Cliffs Inc,CLF,Steel
Chatham Lodging Trust,CLDT,REIT - Hotel & Motel
Cloudera Inc,CLDR,
Collectors Universe Inc,CLCT,
Caladrius Biosciences Inc,CLBS,
Clarus Corp,CLAR,Leisure
Colgate-Palmolive Co,CL,Household & Personal Products
Cresco Labs Inc,CL,Household & Personal Products
Civista Bancshares Inc,CIVB,Banks - Regional
CIT Group Inc,CIT,
CIRCOR International Inc,CIR,
Ciner Resources LP,CINR,
Cincinnati Financial Corp,CINF,Insurance - Property & Casualty
Chimera Investment Corp,CIM,REIT - Mortgage
Ciena Corp,CIEN,Communication Equipment
Cinedigm Corp,CIDM,
Cigna Corp,CI,Healthcare Plans
ChampionX Corp,CHX,Oil & Gas Equipment & Services
Chewy Inc,CHWY,Internet Retail
Chuy's Holdings Inc,CHUY,
Charter Communications Inc,CHTR,Telecom Services
Chico's FAS Inc,CHS,
C.H. Robinson Worldwide Inc,CHRW,Integrated Freight & Logistics
Coherus BioSciences Inc,CHRS,Biotechnology
Charah Solutions Inc,CHRA,
ChargePoint Holdings Inc,CHPT,Specialty Retail
Change Healthcare Inc,CHNG,
Cherry Hill Mortgage Investment Corp,CHMI,REIT - Mortgage
Chiasma Inc,CHMA,
Choice Hotels International Inc,CHH,Lodging
Chegg Inc,CHGG,Education & Training Services
CHF Solutions Inc,CHFS,
Chefs' Warehouse Inc,CHEF,Food Distribution
Chemed Corp,CHE,Medical Care Facilities
Churchill Downs Inc,CHDN,Gambling
Church & Dwight Co Inc,CHD,Household & Personal Products
Community Healthcare Trust Inc,CHCT,REIT - Healthcare Facilities
Chaparral Energy Inc,CHAP,
Capstone Green Energy Corp,CGRN,
Cognex Corp,CGNX,Scientific & Technical Instruments
TCG BDC Inc,CGBD,Asset Management
Carlyle Group LP,CG,Asset Management
Colfax Corp,CFX,
Cullen/Frost Bankers Inc,CFR,Banks - Regional
Conformis Inc,CFMS,
Citizens Financial Group Inc,CFG,Banks - Regional
Crossfirst Bankshares Inc,CFB,Banks - Regional
CF Industries Holdings Inc,CF,Agricultural Inputs
CEVA Inc,CEVA,Semiconductors
Certara Inc,CERT,Health Information Services
Cerus Corp,CERS,Medical Devices
Cerner Corp,CERN,
Crestwood Equity Partners LP,CEQP,
Century Aluminum Co,CENX,Aluminum
Central Garden & Pet Co,CENT,Packaged Foods
Chembio Diagnostics Inc,CEMI,
Celsius Holdings Inc,CELH,Beverages - Non-Alcoholic
Celcuity Inc,CELC,Biotechnology
CONSOL Energy Inc,CEIX,Thermal Coal
CECO Environmental Corp,CECE,
CEC Entertainment Inc,CEC,
Celanese Corp,CE,Chemicals
Codexis Inc,CDXS,Biotechnology
Chromadex Corp,CDXC,Packaged Foods
CDW Corp,CDW,Information Technology Services
Cedar Realty Trust Inc,CDR,
Cadence Design Systems Inc,CDNS,Software - Application
CareDx Inc,CDNA,Diagnostics & Research
Avid Bioservices Inc,CDMO,Biotechnology
Cardlytics Inc,CDLX,Advertising Agencies
CDK Global Inc,CDK,
Centennial Resource Development Inc,CDEV,
Coeur Mining Inc,CDE,Gold
Ceridian HCM Holding Inc,CDAY,
ChemoCentryx Inc,CCXI,
Consensus Cloud Solutions Inc,CCSI,Software - Infrastructure
Century Communities Inc,CCS,Real Estate - Development
Cross Country Healthcare Inc,CCRN,Medical Care Facilities
CONSOL Coal Resources LP,CCR,
Cogent Communications Holdings Inc,CCOI,Telecom Services
Clear Channel Outdoor Holdings Inc,CCO,Advertising Agencies
Cabot Microelectronics Corp,CCMP,
CSI Compressco LP,CCLP,
Carnival Corp,CCL,Travel Services
Crown Holdings Inc,CCK,Packaging & Containers
Crown Castle International Corp,CCI,REIT - Specialty
Columbia Care Inc,CCHW,
CCC Intelligent Solutions Holdings Inc,CCCS,Software - Application
Crescent Capital BDC Inc,CCAP,Asset Management
Chemours Co,CC,Specialty Chemicals
CBIZ Inc,CBZ,Specialty Business Services
Community Bank System Inc,CBU,Banks - Regional
CBTX Inc,CBTX,
Cabot Corp,CBT,Specialty Chemicals
Cracker Barrel Old Country Store Inc,CBRL,Restaurants
CBRE Group Inc,CBRE,Real Estate Services
Cboe Global Markets Inc,CBOE,Financial Data & Stock Exchanges
Christopher & Banks Corp,CBKC,
Cymabay Therapeutics Inc,CBAY,
Cathay General Bancorp,CATY,Banks - Regional
Catasys Inc,CATS,
Catabasis Pharmaceuticals Inc,CATB,
Caterpillar Inc,CAT,Farm & Heavy Construction Machinery
Caseys General Stores Inc,CASY,Specialty Retail
Meta Financial Group Inc,CASH,Banks - Regional
Casa Systems Inc,CASA,
Cars.com Inc,CARS,Auto & Truck Dealerships
Carrier Global Corp,CARR,Building Products & Equipment
CarGurus Inc,CARG,Auto & Truck Dealerships
Cara Therapeutics Inc,CARA,Biotechnology
Avis Budget Group Inc,CAR,Rental & Leasing Services
Capricor Therapeutics Inc,CAPR,Biotechnology
Crossamerica Partners LP,CAPL,Oil & Gas Refining & Marketing
Cano Health Inc,CANO,
CalAmp Corp,CAMP,Biotechnology
Calix Inc,CALX,Software - Infrastructure
Calithera Biosciences Inc,CALA,Biotechnology
Caleres Inc,CAL,Apparel Retail
Cheesecake Factory Inc,CAKE,Restaurants
CAI International Inc,CAI,
Cardinal Health Inc,CAH,Medical Distribution
Conagra Brands Inc,CAG,Packaged Foods
Cadence Bancorp,CADE,Banks - Regional
CACI International Inc,CACI,Information Technology Services
Camden National Corp,CAC,Banks - Regional
Cable ONE Inc,CABO,Telecom Services
Citigroup Inc,C,Banks - Diversified
Beazer Homes USA Inc,BZH,Residential Construction
BeyondSpring Inc,BYSI,Biotechnology
Beyond Meat Inc,BYND,Packaged Foods
Boyd Gaming Corp,BYD,Resorts & Casinos
Byline Bancorp Inc,BY,Banks - Regional
BancorpSouth Bank,BXS,
Baudax Bio Inc,BXRX,
Boston Properties Inc,BXP,REIT - Office
Blackstone Mortgage Trust Inc,BXMT,REIT - Mortgage
BlueLinx Holdings Inc,BXC,Industrial Distribution
Blackstone Group LP,BX,Asset Management
BWX Technologies Inc,BWXT,Aerospace & Defense
Broadwind Energy Inc,BWEN,Specialty Industrial Machinery
BorgWarner Inc,BWA,Auto Parts
Babcock & Wilcox Enterprises Inc,BW,Specialty Industrial Machinery
Bioventus Inc,BVS,Medical Devices
Brightview Holdings Inc,BV,Specialty Business Services
Burlington Stores Inc,BURL,Apparel Retail
Butler National Corp,BUKS,Aerospace & Defense
Peabody Energy Corp,BTU,Thermal Coal
Better Choice Company Inc,BTTR,Packaged Foods
Ballantyne Strong Inc,BTN,
BioXcel Therapeutics Inc,BTAI,Biotechnology
Bentley Systems Inc,BSY,Software - Application
Boston Scientific Corp,BSX,Medical Devices
Bank7 Corp,BSVN,Banks - Regional
Bsquare Corp,BSQR,
Black Stone Minerals LP,BSM,Oil & Gas E&P
Berry Petroleum Corp,BRY,Oil & Gas E&P
Brixmor Property Group Inc,BRX,REIT - Retail
BRT Apartments Corp,BRT,REIT - Residential
Brightspire Capital Inc,BRSP,REIT - Mortgage
Brp Group Inc,BRP,
Dutch Bros Inc,BROS,Restaurants
Brown & Brown Inc,BRO,Insurance Brokers
Broadmark Realty Capital Inc,BRMK,
Brooks Automation Inc,BRKS,
Bruker Corp,BRKR,Medical Devices
Brookline Bancorp Inc,BRKL,Banks - Regional
Bluerock Residential Growth REIT Inc,BRG,
Barfresh Food Group Inc,BRFH,Beverages - Non-Alcoholic
Bird Global Inc,BRDS,
Bridge Investment Group Holdings Inc,BRDG,Asset Management
Brady Corp,BRC,Security & Protection Services
Bellring Brands Inc,BRBR,Packaged Foods
Broadridge Financial Solutions Inc,BR,Information Technology Services
Bio Path Holdings Inc,BPTH,Biotechnology
Bp Midstream Partners LP,BPMP,
Blueprint Medicines Corp,BPMC,Biotechnology
Boston Private Financial Holdings Inc,BPFH,
Boxlight Corp,BOXL,Communication Equipment
Box Inc,BOX,Software - Infrastructure
Boot Barn Holdings Inc,BOOT,Apparel Retail
DMC Global Inc,BOOM,Conglomerates
BOK Financial Corp,BOKF,Banks - Regional
Bank of Hawaii Corp,BOH,Banks - Regional
Beachbody Company Inc,BODY,
Bionano Genomics Inc,BNGO,Medical Instruments & Supplies
Benefitfocus Inc,BNFT,
Barnes & Noble Education Inc,BNED,Specialty Retail
Bristol-Myers Squibb Co,BMY,Drug Manufacturers - General
Bryn Mawr Bank Corp,BMTC,
Biomarin Pharmaceutical Inc,BMRN,Biotechnology
Bank of Marin Bancorp,BMRC,Banks - Regional
Bimini Capital Management Inc,BMNM,Asset Management
Badger Meter Inc,BMI,Scientific & Technical Instruments
BMC Stock Holdings Inc,BMCH,
Bumble Inc,BMBL,Internet Content & Information
Backblaze Inc,BLZE,Software - Infrastructure
Boart Longyear Ltd,BLY,
bluebird bio Inc,BLUE,Biotechnology
Blink Charging Co,BLNK,Engineering & Construction
Blend Labs Inc,BLND,Software - Application
Bloomin' Brands Inc,BLMN,Restaurants
Ball Corp,BLL,
Blackbaud Inc,BLKB,Software - Application
BlackRock Inc,BLK,Asset Management
Bridgeline Digital Inc,BLIN,Software - Infrastructure
Berkeley Lights Inc,BLI,
Biolife Solutions Inc,BLFS,Medical Instruments & Supplies
Builders FirstSource Inc,BLDR,Building Products & Equipment
Blade Air Mobility Inc,BLDE,Airports & Air Services
TopBuild Corp,BLD,Engineering & Construction
Bellicum Pharmaceuticals Inc,BLCM,
Blue Bird Corp,BLBD,Farm & Heavy Construction Machinery
Blackline Inc,BL,Software - Application
BankUnited Inc,BKU,Banks - Regional
BK Technologies Inc,BKTI,Communication Equipment
Baker Hughes Co,BKR,Oil & Gas Equipment & Services
Booking Holdings Inc,BKNG,Travel Services
Bakkt Holdings Inc,BKKT,Software - Infrastructure
Black Knight Inc,BKI,
Black Hills Corp,BKH,Utilities - Regulated Gas
Blueknight Energy Partners LP,BKEP,
Buckle Inc,BKE,Apparel Retail
Brookdale Senior Living Inc,BKD,Medical Care Facilities
BlackRock Capital Investment Corp,BKCC,
Bank of New York Mellon Corp,BK,Banks - Diversified
BJ's Restaurants Inc,BJRI,Restaurants
BJ's Wholesale Club Holdings Inc,BJ,Discount Stores
Allbirds Inc,BIRD,Apparel Retail
BIOLASE Inc,BIOL,
Biocept Inc,BIOC,
Bio Rad Laboratories Inc,BIO,Medical Devices
Bill.com Holdings Inc,BILL,Software - Application
Biogen Inc,BIIB,Drug Manufacturers - General
"Bigcommerce Holdings, Inc.",BIGC,Software - Application
Big Lots Inc,BIG,
Biohaven Pharmaceutical Holding Company Ltd,BHVN,Biotechnology
BioHiTech Global Inc,BHTG,
Braemar Hotel & Resorts Inc,BHR,REIT - Hotel & Motel
Berkshire Hills Bancorp Inc,BHLB,Banks - Regional
Bright Health Group Inc,BHG,
Brighthouse Financial Inc,BHF,Insurance - Life
Benchmark Electronics Inc,BHE,Electronic Components
BG Staffing Inc,BGSF,Staffing & Employment Services
B&G Foods Inc,BGS,Packaged Foods
Briggs & Stratton Corp,BGG,
Big 5 Sporting Goods Corp,BGFV,Specialty Retail
BGC Partners Inc,BGCP,
Bunge Ltd,BG,Farm Products
Benefytt Technologies Inc,BFYT,
Butterfly Network Inc,BFLY,Medical Devices
BankFinancial Corp,BFIN,Banks - Regional
Bright Horizons Family Solutions Inc,BFAM,Personal Services
Brown-Forman Corp,BF.B,
Berry Global Group Inc,BERY,Packaging & Containers
Franklin Resources Inc,BEN,Asset Management
Bel Fuse Inc,BELFA,Electronic Components
Beacon Roofing Supply Inc,BECN,Industrial Distribution
BioTelemetry Inc,BEAT,Health Information Services
Bloom Energy Corp,BE,Electrical Equipment & Parts
Becton Dickinson and Co,BDX,Medical Instruments & Supplies
Biodesix Inc,BDSX,Diagnostics & Research
BioDelivery Sciences International Inc,BDSI,
Blonder Tongue Laboratories Inc,BDR,
Brandywine Realty Trust,BDN,REIT - Office
Bridge Bancorp Inc,BDGE,
Belden Inc,BDC,Communication Equipment
Bain Capital Specialty Finance Inc,BCSF,Asset Management
